freeze_order,candidate_id,canonical_test_status,outcome_access,fielding_cluster_id,paradigm_cluster_id,dependency_status,readiness_tier,work_priority,contract_status,next_blocker,canonical_split
11,socsci210:nj5dx,eligible_after_contract,sealed,provisional:socsci210:nj5dx,inequality_and_power_framing,no_known_shared_fielding_match_in_audited_scope,multimodal_contract_later,6,primary_outcome_mapping_pending,primary_outcome_mapping_pending,unassigned
12,socsci210:sffyb,eligible_after_contract,sealed,provisional:socsci210:sffyb,retirement_saving_social_frame,no_known_shared_fielding_match_in_audited_scope,interactive_or_longitudinal_later,7,primary_outcome_mapping_pending,primary_outcome_mapping_pending,unassigned
13,socsci210:egmxd,barred_result_exposure,development_only_result_exposure,provisional:socsci210:egmxd,sustainable_food_labels,no_known_shared_fielding_match_in_audited_scope,development_only,not_canonical_test_work,sealed_scoring_contract_complete_split_pending,development-only analysis may proceed without changing test claims,unassigned
14,socsci210:de5hx,barred_portfolio_development_reveal,development_only_portfolio_reveal,provisional:socsci210:de5hx,electoral_risk_framing,no_known_shared_fielding_match_in_audited_scope,development_only,not_canonical_test_work,completed_development_portfolio,development-only analysis may proceed without changing test claims,unassigned
15,socsci210:345ms,barred_result_exposure,development_only_result_exposure,provisional:socsci210:345ms,demographic_change_status_threat,no_known_shared_fielding_match_in_audited_scope,development_only,not_canonical_test_work,composite_estimator_pending,development-only analysis may proceed without changing test claims,unassigned
16,socsci210:kryns,eligible_after_contract,sealed,provisional:socsci210:kryns,demographic_change_status_threat,no_known_shared_fielding_match_in_audited_scope,multimodal_contract_later,6,primary_outcome_mapping_pending,primary_outcome_mapping_pending,unassigned
17,socsci210:9n7hj,eligible_after_contract,sealed,provisional:socsci210:9n7hj,emotion_induction_and_health_policy,no_known_shared_fielding_match_in_audited_scope,interactive_or_longitudinal_later,7,primary_outcome_mapping_pending,primary_outcome_mapping_pending,unassigned
18,socsci210:6wbd7,eligible_after_contract,sealed,provisional:socsci210:6wbd7,inequality_and_power_framing,no_known_shared_fielding_match_in_audited_scope,multimodal_contract_later,6,primary_outcome_mapping_pending,primary_outcome_mapping_pending,unassigned
19,socsci210:gx6hp,barred_unresolved_response_recode,sealed,provisional:socsci210:gx6hp,violent_political_rhetoric,no_known_shared_fielding_match_in_audited_scope,terminally_barred,not_scheduled,unscorable_recode_provenance_unresolved,barred_unresolved_response_recode,unassigned
20,socsci210:ftwqy,barred_structural_ineligibility,sealed,provisional:socsci210:ftwqy,gender_representation_and_labor_valuation,no_known_shared_fielding_match_in_audited_scope,terminally_barred,not_scheduled,structurally_ineligible_cross_audit,barred_structural_ineligibility,unassigned
21,socsci210:jtgyq,eligible_after_contract,sealed,provisional:socsci210:jtgyq,race_explanation_and_policy_support,no_known_shared_fielding_match_in_audited_scope,multimodal_contract_later,6,primary_outcome_mapping_pending,primary_outcome_mapping_pending,unassigned
22,socsci210:84vy3,eligible_after_contract,sealed,provisional:socsci210:84vy3,political_media_source_credibility,no_known_shared_fielding_match_in_audited_scope,multimodal_contract_later,6,primary_outcome_mapping_pending,primary_outcome_mapping_pending,unassigned
23,socsci210:9fehm,eligible_after_contract,sealed,provisional:socsci210:9fehm,cognitive_style_and_ideology,no_known_shared_fielding_match_in_audited_scope,interactive_or_longitudinal_later,7,primary_outcome_mapping_pending,primary_outcome_mapping_pending,unassigned
24,socsci210:es4xw,eligible_after_contract,sealed,provisional:socsci210:es4xw,workplace_diversity_composition,no_known_shared_fielding_match_in_audited_scope,multimodal_contract_later,6,primary_outcome_mapping_pending,primary_outcome_mapping_pending,unassigned
25,socsci210:w72cz,eligible_after_contract,sealed,provisional:socsci210:w72cz,video_privacy_masking,no_known_shared_fielding_match_in_audited_scope,multimodal_contract_later,6,primary_outcome_mapping_pending,primary_outcome_mapping_pending,unassigned
26,socsci210:z358z,eligible_after_contract,sealed,known_fielding:tess3_173_175_176,research_consent_policy,known_cofielding_sequence_dependency,runnable_sealed_contract,1,sealed_scoring_contract_complete_split_pending,dependency review and canonical split,unassigned
27,socsci210:e2pyb,eligible_after_contract,sealed,provisional:socsci210:e2pyb,racial_health_inequality_communication,no_known_shared_fielding_match_in_audited_scope,multimodal_contract_later,6,primary_outcome_mapping_pending,primary_outcome_mapping_pending,unassigned
28,socsci210:hgmu6,barred_unresolved_response_recode,sealed,provisional:socsci210:hgmu6,racial_health_inequality_communication,no_known_shared_fielding_match_in_audited_scope,terminally_barred,not_scheduled,unscorable_recode_provenance_unresolved,barred_unresolved_response_recode,unassigned
29,socsci210:yp736,barred_structural_ineligibility,sealed,provisional:socsci210:yp736,partisan_cues_and_pathogen_risk,no_known_shared_fielding_match_in_audited_scope,terminally_barred,not_scheduled,structurally_ineligible_cross_audit,barred_structural_ineligibility,unassigned
30,socsci210:ztwqy,eligible_after_contract,sealed,provisional:socsci210:ztwqy,expense_forecasting_debiasing,no_known_shared_fielding_match_in_audited_scope,interactive_or_longitudinal_later,7,primary_outcome_mapping_pending,primary_outcome_mapping_pending,unassigned
31,socsci210:s43kb,eligible_after_contract,sealed,provisional:socsci210:s43kb,incivility_and_conflict_orientation,no_known_shared_fielding_match_in_audited_scope,estimator_contract_pending,4,primary_outcome_mapping_pending,primary_outcome_mapping_pending,unassigned
32,external_archive_v1:Harbridge-Yong1032,barred_result_exposure,development_only_result_exposure,provisional:external:Harbridge-Yong1032,legislative_agenda_and_ignored_alternatives,no_known_shared_fielding_match_in_audited_scope,development_only,not_canonical_test_work,scoring_contract_pending,development-only analysis may proceed without changing test claims,unassigned
33,external_archive_v1:ShannonS2,eligible_after_contract,sealed,provisional:external:ShannonS2,public_benefit_immigrant_cue_and_savings,no_known_shared_fielding_match_in_audited_scope,runnable_sealed_contract,1,sealed_scoring_contract_complete_split_pending,dependency review and canonical split,unassigned
34,external_archive_v1:AnsonBRIEF60,barred_result_exposure,development_only_result_exposure,provisional:external:AnsonBRIEF60,personalized_economic_news_belief_updating,no_known_shared_fielding_match_in_audited_scope,development_only,not_canonical_test_work,source_data_mapping_pending,development-only analysis may proceed without changing test claims,unassigned
35,external_archive_v1:Blair1131,eligible_after_contract,sealed,provisional:external:Blair1131,crisis_response_strategy_and_public_approval,no_known_shared_fielding_match_in_audited_scope,runnable_sealed_contract,1,sealed_scoring_contract_complete_split_pending,dependency review and canonical split,unassigned
36,external_archive_v1:turagaS11,barred_portfolio_development_reveal,development_only_portfolio_reveal,provisional:external:turagaS11,environmental_risk_information_and_personal_responsibility,no_known_shared_fielding_match_in_audited_scope,development_only,not_canonical_test_work,completed_development_portfolio,development-only analysis may proceed without changing test claims,unassigned
37,external_archive_v1:wallaceS12,barred_portfolio_development_reveal,development_only_portfolio_reveal,provisional:external:wallaceS12,international_law_commitment_compliance_and_reputation,no_known_shared_fielding_match_in_audited_scope,development_only,not_canonical_test_work,completed_development_portfolio,development-only analysis may proceed without changing test claims,unassigned
38,external_archive_v1:KlarS44,eligible_after_contract,sealed,known_shared:tess_8041_040_043,abortion_issue_framing_and_civic_efficacy,known_shared_fielding,runnable_sealed_contract,1,sealed_scoring_contract_complete_split_pending,dependency review and canonical split,unassigned
