freeze_order,candidate_id,dataset_stratum,source_registry,source_record_id,paradigm_group,primary_track,contract_status,outcome_access,canonical_test_status,canonical_split,fielding_cluster_id,fielding_cluster_status,selection_hash,notes
19,socsci210:gx6hp,socsci210_primary,phase2_candidate_registry.csv,gx6hp,violent_political_rhetoric,core_simple,unscorable_recode_provenance_unresolved,sealed,barred_unresolved_response_recode,unassigned,provisional:socsci210:gx6hp,provisional_singleton_pending_audit,ecf96a2201e3f1a1e0772eabb6082533a15fb6a2ff3fd3cee75bef32657c4436,"Source Q6 / SocSci task 0 is candidate favorability. The released prompt reverses the questionnaire labels; retain as core-simple but do not score until the canonical response recode is proven from construction code or an independent metadata trace. The final questionnaire and released prompt use opposite scale directions, and no construction artifact or variable-level recode crosswalk was recovered. Scoring would require guessing whether released responses were transformed. The task is barred from Benchmark v1 scoring unless the documented reopen condition is satisfied before the canonical split."
20,socsci210:ftwqy,socsci210_primary,phase2_candidate_registry.csv,ftwqy,gender_representation_and_labor_valuation,extension_continuous,structurally_ineligible_cross_audit,sealed,barred_structural_ineligibility,unassigned,provisional:socsci210:ftwqy,provisional_singleton_pending_audit,63eebf41d0a80bf62b59f94cfeada204444e839d964bf8f105aa51260b5e6a18,"The passage varies women's representation in consulting; the earliest valuation outcomes are numeric and require a continuous-outcome task specification. Cross-audit source reconciliation: The complete final instrument TESS2_065_Katz vfinal.doc (SHA-256 a7f8cdecebdc6f927ae340c98734e00a6cc3ffe204dde1b05f9ca03da35af74d) assigns respondents to passages asserting that women are either 25 percent or 55 percent of U.S. consultants before salary and applicant evaluations. These mutually incompatible occupational-composition claims are factual world states, not alternative truthful interventions available to one decision-maker under a fixed world. The structural exclusion was determined from the instrument without opening human outcomes. The module remains in the frozen candidate census but is barred from Benchmark v1 scoring."
21,socsci210:jtgyq,socsci210_primary,phase2_candidate_registry.csv,jtgyq,race_explanation_and_policy_support,extension_multimodal,primary_outcome_mapping_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:jtgyq,provisional_singleton_pending_audit,50ce55a601f878b93642f22e1d040f1fdb3d6d12adffb38357ea68f9a6ba6656,SocSci retains the genetics and social-construction messages but omits the source control; the earliest focal measure uses a visual slider and the action set must explicitly exclude the missing control.
22,socsci210:84vy3,socsci210_primary,phase2_candidate_registry.csv,84vy3,political_media_source_credibility,extension_multimodal,primary_outcome_mapping_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:84vy3,provisional_singleton_pending_audit,0bb5835f34164dfd3e2f5bb576169496af54dafdff4fcfbdf0fd997d163f5f11,"Professional-journalist versus user-generated attribution accompanies a fielded political video, so text attribution alone is not source faithful."
23,socsci210:9fehm,socsci210_primary,phase2_candidate_registry.csv,9fehm,cognitive_style_and_ideology,extension_interactive,primary_outcome_mapping_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:9fehm,provisional_singleton_pending_audit,e8b919cb3c8257e185cbca790a3cdf667c4bf28d4cfa6e1980505d84a011f76c,"Intuitive, analytic, and control primes use randomized scrambled-sentence entries before downstream outcomes."
24,socsci210:es4xw,socsci210_primary,phase2_candidate_registry.csv,es4xw,workplace_diversity_composition,extension_multimodal,primary_outcome_mapping_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:es4xw,provisional_singleton_pending_audit,4ff9e100583841b66a5a69b93c3d418691f1dd8d5ce2a4f9c5fea4705731d644,Management-team composition is conveyed through condition-specific photographs.
25,socsci210:w72cz,socsci210_primary,phase2_candidate_registry.csv,w72cz,video_privacy_masking,extension_multimodal,primary_outcome_mapping_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:w72cz,provisional_singleton_pending_audit,548629f3c8e8922595293718f92e01a477ebdd99be508b5927ad8ad1ba00bfb4,"Original, blacked-out, blurred, and stick-figure video policies form a coherent privacy action set but require video-capable simulation."
26,socsci210:z358z,socsci210_primary,phase2_candidate_registry.csv,z358z,research_consent_policy,extension_factorial,sealed_scoring_contract_complete_split_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:z358z,provisional_singleton_pending_audit,8fcde9d29627046d239034ddaf741705f2384777784d97f0ac3bc224461046f9,"The frozen task retains source cells 0 and 1: general notification versus verbal consent within the fixed CTD-versus-TRT scenario. Source Q3a / SocSci task 2 is the first supported common downstream outcome and measures perceived study value. The task is a narrow public-legitimacy extension, not evidence of clinical or ethical superiority. The sealed simulator marginalizes over all four programmed Kalla/Nayak/Saperstein orders with deterministic nuisance paths paired across arms."
27,socsci210:e2pyb,socsci210_primary,phase2_candidate_registry.csv,e2pyb,racial_health_inequality_messaging,extension_multimodal,primary_outcome_mapping_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:e2pyb,provisional_singleton_pending_audit,323d752bdecd8cc581e40e31db2b632231fbb1aefc27226945d3b42c92c8acc4,Racial-disparity message variants are delivered as infographics.
28,socsci210:hgmu6,socsci210_primary,phase2_candidate_registry.csv,hgmu6,covid_racial_disparity_messaging,core_simple,unscorable_recode_provenance_unresolved,sealed,barred_unresolved_response_recode,unassigned,provisional:socsci210:hgmu6,provisional_singleton_pending_audit,017215779a1958b2d3b54e6cfa2fb0906d6e19501433120d82e34e3071285af0,"The frozen fallback rule selects final-fielded Q14 / SocSci task 0. The released prompt reverses the questionnaire labels; do not score until the canonical response recode is proven. The final questionnaire and released prompt use opposite scale directions, and no construction artifact or variable-level recode crosswalk was recovered. Scoring would require guessing whether released responses were transformed. The task is barred from Benchmark v1 scoring unless the documented reopen condition is satisfied before the canonical split."
29,socsci210:yp736,socsci210_primary,phase2_candidate_registry.csv,yp736,partisan_cues_and_pathogen_risk,extension_multimodal,structurally_ineligible_cross_audit,sealed,barred_structural_ineligibility,unassigned,provisional:socsci210:yp736,provisional_singleton_pending_audit,bdf5f5ffa1db72ab8c435a5de5bb3dfefc3f9dfd522a6b4c947bdc8789566613,"Democratic and Republican elite cues are added to a common pathogen article; the fielded presentation includes an image and randomized focal grids. Cross-audit source reconciliation: The later instrument-first external audit resolved relihan1399 to the exact SocSci210 OSF source yp736. The fielded debrief confirms that the named elite statements and AP-style articles were fabricated for the experiment, so the cells are not truthful deployable actions under a fixed world. This source-level evidence supersedes the earlier provisional coherent-message classification without using outcomes. The module remains in the frozen candidate census but is barred from Benchmark v1 scoring."
30,socsci210:ztwqy,socsci210_primary,phase2_candidate_registry.csv,ztwqy,expense_forecasting_debiasing,extension_interactive,primary_outcome_mapping_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:ztwqy,provisional_singleton_pending_audit,2d3762061d2061807750fc4cf07c4aae7bbe15950298c8f0c48242bafb2089c7,Control and two reason-listing prompts precede forecasting; the treatment depends on participant-generated reasons.
31,socsci210:s43kb,socsci210_primary,phase2_candidate_registry.csv,s43kb,incivility_and_conflict_orientation,extension_factorial,primary_outcome_mapping_pending,sealed,eligible_after_contract,unassigned,provisional:socsci210:s43kb,provisional_singleton_pending_audit,afb18d87bbadbef0c9d50a1ff1916471c38fe0648ec0e7ac731c8a6df07ae1d8,"Civil versus uncivil communication is crossed with political versus nonpolitical content, uses video, and elicits a free response."
32,external_archive_v1:Harbridge-Yong1032,external_archive_v1,external_source_audit_registry.csv,Harbridge-Yong1032,legislative_agenda_and_ignored_alternatives,extension_factorial_action_subset,scoring_contract_pending,development_only_result_exposure,barred_result_exposure,unassigned,provisional:external:Harbridge-Yong1032,provisional_singleton_pending_audit,0308c9cd457c63c66cf53229d0efdff582d1a3928569442ba2a1a7fe3776a73c,"A communicator can choose among three exact disclosure policies while population, context, beneficiary, outcome, and estimand remain fixed. Source Q2 congressional confidence (1–5; higher is better for a declared institutional-communication objective) follows the frozen outcome hierarchy. Maximizing confidence is not claimed as public welfare. Field allocation probabilities and the study-specific weight still require resolution before scoring. A mixed archive was briefly downloaded, participant members were not extracted or opened, and the archive was removed. Prior-pilot result text was incidentally exposed, so the task is development-only."
33,external_archive_v1:ShannonS2,external_archive_v1,external_source_audit_registry.csv,ShannonS2,public_benefit_immigrant_cue_and_savings,extension_factorial_repeated_message,sealed_scoring_contract_complete_split_pending,sealed,eligible_after_contract,unassigned,provisional:external:ShannonS2,provisional_singleton_pending_audit,8a8fdd8a283f12099e948c7db929ca7d24ce466289abf2df54bfe3dc6a643b42,"The source-designated child-tax-credit agreement item provides one primary five-level ordinal utility for a declared outreach-support objective; all six randomized message policies remain admissible. WIC and tuition are repeated outcomes from the same experiment, not additional tasks. Before scoring, freeze an estimator marginal over the independently randomized six-order distribution, verify item mapping and missing codes, and declare weighted versus released-sample estimation. No participant data or result-bearing text was opened."
34,external_archive_v1:AnsonBRIEF60,external_archive_v1,external_source_audit_registry.csv,AnsonBRIEF60,personalized_economic_news_belief_updating,extension_personalized_policy,source_data_mapping_pending,development_only_result_exposure,barred_result_exposure,unassigned,provisional:external:AnsonBRIEF60,provisional_singleton_pending_audit,3229e20162129bba23f6cb9e907d330ea0eb582269301d9a83eb522b8a52a2b6,"A communicator can choose a personalized positive-economic-news policy versus unrelated news while preserving each persona's pre-treatment topic preference across arms. The primary source item is five-level overall-economy positivity for a narrow persuasion objective, not truth or public welfare. Scoring remains blocked on a routing-label discrepancy, response code/missingness/weight mapping, and a frozen co-module marginalization rule. No participant file was extracted or opened; prior-pilot result text was incidentally exposed, so the task is development-only."
35,external_archive_v1:Blair1131,external_archive_v1,external_source_audit_registry.csv,Blair1131,crisis_response_strategy_and_public_approval,extension_factorial_action_subset,sealed_scoring_contract_complete_split_pending,sealed,eligible_after_contract,unassigned,provisional:external:Blair1131,provisional_singleton_pending_audit,39e1eaec0351594c649bd4e1616eba29ae3f11b9f099e64cbc561969bf80d2ac,"A presidential political adviser can choose among three complete crisis-response strategies in one fixed context; source Q3 provides a 1–7 public-approval utility for the narrow incumbent-reputation objective. Approval is not national-security, humanitarian, or public-welfare utility. Cells 4–24 remain alternative contexts and cannot create additional tasks. Outcome-blind schema inspection froze BLAIR, Q3, WEIGHT, RND_02, PARTYID7, missing codes 77/98/99, equal name marginalization, weighted Hajek estimation, and design support of 104/88/99 rows. No Q3 value, outcome summary, effect, or winner was opened. This remains an extension and fails the stricter Phase 1 100-row support floor in two arms."
36,external_archive_v1:turagaS11,external_archive_v1,external_source_audit_registry.csv,turagaS11,environmental_risk_information_and_personal_responsibility,core_simple,completed_development_portfolio,development_only_portfolio_reveal,barred_portfolio_development_reveal,unassigned,provisional:external:turagaS11,provisional_singleton_pending_audit,2583a7b0f53b63ebd6b9b8201cd8a5b3137ea8fdd81ce99829a127f009256974,"The three truthful message-emphasis policies are deployable in one fixed factual context. The frozen questionnaire-order primary is Q6a willingness to write in support of stronger mercury-control policies, ordinal 1–5 with higher better for a declared environmental-health communication objective. Outcome-blind schema inspection froze XTESS030, routed Q6COa/Q6STa/Q6ARa outcome fields, source weight, missing code -1, weighted Hajek estimation, and design support of 247/258/269 rows. No Q6 value, outcome summary, effect, or winner was opened; historical truth-context limitations remain explicit."
37,external_archive_v1:wallaceS12,external_archive_v1,external_source_audit_registry.csv,wallaceS12,international_law_commitment_compliance_and_reputation,extension_factorial_action_subset,completed_development_portfolio,development_only_portfolio_reveal,barred_portfolio_development_reveal,unassigned,provisional:external:wallaceS12,provisional_singleton_pending_audit,a7b002e1b210fcb874e3e37ccf233efbef2e87ffef1e15f056c58fbeb9223bff,"A target-country policymaker can choose among six complete commitment-and-conduct strategies in one military context. Source Q1 asks U.S. support for a future military-cooperation agreement on a 1–5 support-to-oppose scale; lower response is better only for the target country's narrow reputational objective. Economic cells 7–12 are an omitted context and cannot form another task. Outcome-blind schema inspection froze XTESS097, Q1, weight, missing code -1, cell-6 reference, weighted Hajek estimation, and retained-cell support of 240/237/244/244/251/245 rows. No Q1 value, outcome summary, effect, or winner was opened."
38,external_archive_v1:KlarS44,external_archive_v1,external_source_audit_registry.csv,KlarS44,abortion_issue_framing_and_civic_efficacy,extension_cofielded_message_policy,sealed_scoring_contract_complete_split_pending,sealed,eligible_after_contract,unassigned,known_shared:tess_8041_040_043,known_shared_with_socsci210_xtvu5,ed83ec6d97949933a6c96e2e40434e2f1c11e67b259737458c68a9da2598a856,"The three descriptions can coexist and are deployable historical communication frames. Catalogued Q1 abortion importance has no stable population-wide utility and Q3 does not identify the candidate; applying the frozen outcome hierarchy therefore selects catalogued Q2 perceived citizen efficacy, a 1–7 agree-to-disagree scale with U=(7-Y)/6 for a narrow civic-efficacy objective. This is not abortion-policy or public-welfare utility. Before scoring, verify historical truth, allocation, stored variable and weight mapping, and marginalize over shared-module order. Klar shares respondents and fielding with SocSci210 xtvu5/ThorsonS42, so they must share a split/fielding cluster and do not count as independent experiments for effective-N claims. No participant outcome or result-bearing text was opened."
